 Variables=DoY,   Ea,   Ta,   Date
          20050101     1.000  0.000151  0.000000
          20050102     2.000  0.000167  0.000000
          20050103     3.000  0.000249  0.000000
          20050104     4.000  0.000193  0.000000
          20050105     5.000  0.000259  0.000000
          20050106     6.000  0.000280  0.000000
          20050107     7.000  0.000220  0.000000
          20050108     8.000  0.000162  0.000000
          20050109     9.000  0.000202  0.000000
          20050110    10.000  0.000151  0.000000
          20050111    11.000  0.000196  0.000000
          20050112    12.000  0.000185  0.000000
          20050113    13.000  0.000277  0.000000
          20050114    14.000  0.000239  0.000000
          20050115    15.000  0.000236  0.000000
          20050116    16.000  0.000216  0.000000
          20050117    17.000  0.000252  0.000000
          20050118    18.000  0.000273  0.000000
          20050119    19.000  0.000273  0.000000
          20050120    20.000  0.000257  0.000000
          20050121    21.000  0.000297  0.000000
          20050122    22.000  0.000351  0.000000
          20050123    23.000  0.000796  0.000000
          20050124    24.000  0.000601  0.000000
          20050125    25.000  0.000434  0.000000
          20050126    26.000  0.000340  0.000000
          20050127    27.000  0.000262  0.000000
          20050128    28.000  0.000764  0.000000
          20050129    29.000  0.000362  0.000000
          20050130    30.000  0.000544  0.000000
          20050131    31.000  0.000482  0.000000
          20050201    32.000  0.000497  0.000000
          20050202    33.000  0.000615  0.000000
          20050203    34.000  0.000717  0.000000
          20050204    35.000  0.000557  0.000000
          20050205    36.000  0.000635  0.000000
          20050206    37.000  0.000590  0.000000
          20050207    38.000  0.000474  0.000000
          20050208    39.000  0.000649  0.000000
          20050209    40.000  0.000572  0.000000
          20050210    41.000  0.000598  0.000000
          20050211    42.000  0.000523  0.000000
          20050212    43.000  0.000716  0.000000
          20050213    44.000  0.000619  0.000000
          20050214    45.000  0.000517  0.000000
          20050215    46.000  0.000940  0.000000
          20050216    47.000  0.000857  0.000000
          20050217    48.000  0.001210  0.000000
          20050218    49.000  0.000695  0.000000
          20050219    50.000  0.000848  0.000000
          20050220    51.000  0.001172  0.000000
          20050221    52.000  0.001489  0.000000
          20050222    53.000  0.001073  0.000000
          20050223    54.000  0.001254  0.000000
          20050224    55.000  0.001403  0.000000
          20050225    56.000  0.000979  0.000000
          20050226    57.000  0.000962  0.000000
          20050227    58.000  0.001109  0.000000
          20050228    59.000  0.000835  0.000000
          20050301    60.000  0.001630  0.000000
          20050302    61.000  0.001216  0.000000
          20050303    62.000  0.001380  0.000000
          20050304    63.000  0.001445  0.000000
          20050305    64.000  0.002379  0.000000
          20050306    65.000  0.001881  0.000000
          20050307    66.000  0.002232  0.000000
          20050308    67.000  0.001886  0.000000
          20050309    68.000  0.002968  0.000000
          20050310    69.000  0.002092  0.000000
          20050311    70.000  0.001396  0.000000
          20050312    71.000  0.001213  0.000000
          20050313    72.000  0.001569  0.000000
          20050314    73.000  0.001802  0.000000
          20050315    74.000  0.002486  0.000000
          20050316    75.000  0.003056  0.000000
          20050317    76.000  0.001812  0.000000
          20050318    77.000  0.001904  0.000000
          20050319    78.000  0.001657  0.000000
          20050320    79.000  0.001316  0.000000
          20050321    80.000  0.000927  0.000000
          20050322    81.000  0.002585  0.000000
          20050323    82.000  0.002717  0.000000
          20050324    83.000  0.002478  0.000000
          20050325    84.000  0.002676  0.000000
          20050326    85.000  0.002193  0.000000
          20050327    86.000  0.002641  0.000000
          20050328    87.000  0.001976  0.000000
          20050329    88.000  0.001105  0.000000
          20050330    89.000  0.000910  0.000000
          20050331    90.000  0.000807  0.000000
          20050401    91.000  0.000731  0.000000
          20050402    92.000  0.000682  0.000000
          20050403    93.000  0.000631  0.000000
          20050404    94.000  0.000593  0.000000
          20050405    95.000  0.000557  0.000000
          20050406    96.000  0.000542  0.000000
          20050407    97.000  0.000519  0.000000
          20050408    98.000  0.003087  0.000000
          20050409    99.000  0.002797  0.000000
          20050410   100.000  0.002700  0.000000
          20050411   101.000  0.003770  0.000000
          20050412   102.000  0.001950  0.000000
          20050413   103.000  0.001030  0.000000
          20050414   104.000  0.003840  0.000000
          20050415   105.000  0.003850  0.000000
          20050416   106.000  0.004270  0.000000
          20050417   107.000  0.004850  0.000000
          20050418   108.000  0.001410  0.000000
          20050419   109.000  0.003590  0.000000
          20050420   110.000  0.003390  0.000000
          20050421   111.000  0.003580  0.000000
          20050422   112.000  0.003490  0.000000
          20050423   113.000  0.002860  0.000000
          20050424   114.000  0.001270  0.000000
          20050425   115.000  0.000970  0.000000
          20050426   116.000  0.004030  0.000000
          20050427   117.000  0.005950  0.000000
          20050428   118.000  0.004720  0.000000
